"","Subject","TrialN","Events","Timebin","mean_pupil","Time",".diff1",".diff2","pupil_in_blink"
"30763","Subject_6",1,"Circle",36000,0.596086849988665,1800,0,3.30000000000018,0
"30764","Subject_6",1,"Circle",36066,0.596086849988665,1803.3,0,3.34999999999991,0
"30765","Subject_6",1,"Circle",36133,0.596086849988665,1806.65,0,3.34999999999991,0
"30766","Subject_6",1,"Circle",36200,0.596086849988665,1810,0,3.30000000000018,0
"30767","Subject_6",1,"Circle",36266,0.596086849988665,1813.3,0,3.34999999999991,0
"30768","Subject_6",1,"Circle",36333,0.596086849988665,1816.65,0.000888410053325295,3.34999999999991,0
"30769","Subject_6",1,"Circle",36400,0.596975260041991,1820,0.00698727554360001,3.30000000000018,0
"30770","Subject_6",1,"Circle",36466,0.603962535585591,1823.3,0,3.34999999999991,0
"30771","Subject_6",1,"Circle",36533,0.603962535585591,1826.65,-0.00698727554360001,3.34999999999991,0
"30772","Subject_6",1,"Circle",36600,0.596975260041991,1830,0,3.30000000000018,0
"30773","Subject_6",1,"Circle",36666,0.596975260041991,1833.3,0.00698727554360001,3.34999999999991,0
"30774","Subject_6",1,"Circle",36733,0.603962535585591,1836.65,0,3.34999999999991,0
"30775","Subject_6",1,"Circle",36800,0.603962535585591,1840,-0.00698727554360001,3.30000000000018,0
"30776","Subject_6",1,"Circle",36866,0.596975260041991,1843.3,0,3.34999999999991,0
"30777","Subject_6",1,"Circle",36933,0.596975260041991,1846.65,0,3.34999999999991,0
"30778","Subject_6",1,"Circle",37000,0.596975260041991,1850,0,3.30000000000018,0
"30779","Subject_6",1,"Circle",37066,0.596975260041991,1853.3,0.0148959822846448,3.34999999999991,0
"30780","Subject_6",1,"Circle",37133,0.611871242326635,1856.65,-0.0171964863263199,3.34999999999991,0
"30781","Subject_6",1,"Circle",37200,0.594674756000316,1860,0,3.30000000000018,0
"30782","Subject_6",1,"Circle",37266,0.594674756000316,1863.3,0.0171964863263199,3.34999999999991,0
"30783","Subject_6",1,"Circle",37333,0.611871242326635,1866.65,0,3.34999999999991,0
"30784","Subject_6",1,"Circle",37400,0.611871242326635,1870,-0.00892088764437515,3.30000000000018,0
"30785","Subject_6",1,"Circle",37466,0.60295035468226,1873.3,-0.0107351325448799,3.34999999999991,0
"30786","Subject_6",1,"Circle",37533,0.59221522213738,1876.65,0,3.34999999999991,0
"30787","Subject_6",1,"Circle",37600,0.59221522213738,1880,0.0107351325448799,3.30000000000018,0
"30788","Subject_6",1,"Circle",37666,0.60295035468226,1883.3,0,3.34999999999991,0
"30789","Subject_6",1,"Circle",37733,0.60295035468226,1886.65,-0.0108770412428347,3.34999999999991,0
"30790","Subject_6",1,"Circle",37800,0.592073313439426,1890,0,3.30000000000018,0
"30791","Subject_6",1,"Circle",37866,0.592073313439426,1893.3,0.00867659128054976,3.34999999999991,0
"30792","Subject_6",1,"Circle",37933,0.600749904719975,1896.65,0.00220044996228497,3.34999999999991,0
"30793","Subject_6",1,"Circle",38000,0.60295035468226,1900,0,3.30000000000018,0
"30794","Subject_6",1,"Circle",38066,0.60295035468226,1903.3,0,3.34999999999991,0
"30795","Subject_6",1,"Circle",38133,0.60295035468226,1906.65,-0.00220044996228497,3.34999999999991,0
"30796","Subject_6",1,"Circle",38200,0.600749904719975,1910,0.000932556096540083,3.30000000000018,0
"30797","Subject_6",1,"Circle",38266,0.601682460816515,1913.3,0,3.34999999999991,0
"30798","Subject_6",1,"Circle",38333,0.601682460816515,1916.65,-0.000932556096540083,3.34999999999991,0
"30799","Subject_6",1,"Circle",38400,0.600749904719975,1920,0,3.30000000000018,0
"30800","Subject_6",1,"Circle",38466,0.600749904719975,1923.3,0.000932556096540083,3.34999999999991,0
"30801","Subject_6",1,"Circle",38533,0.601682460816515,1926.65,-0.000932556096540083,3.34999999999991,0
"30802","Subject_6",1,"Circle",38600,0.600749904719975,1930,0.000932556096540083,3.30000000000018,0
"30803","Subject_6",1,"Circle",38666,0.601682460816515,1933.3,0,3.34999999999991,0
"30804","Subject_6",1,"Circle",38733,0.601682460816515,1936.65,-0.00288959792657995,3.34999999999991,0
"30805","Subject_6",1,"Circle",38800,0.598792862889935,1940,0.00288959792657995,3.30000000000018,0
"30806","Subject_6",1,"Circle",38866,0.601682460816515,1943.3,0,3.34999999999991,0
"30807","Subject_6",1,"Circle",38933,0.601682460816515,1946.65,-0.00288959792657995,3.34999999999991,0
"30808","Subject_6",1,"Circle",39000,0.598792862889935,1950,0.00195467096351987,3.30000000000018,0
"30809","Subject_6",1,"Circle",39066,0.600747533853455,1953.3,0.0036577689996955,3.34999999999991,0
"30810","Subject_6",1,"Circle",39133,0.604405302853151,1956.65,0,3.34999999999991,0
"30811","Subject_6",1,"Circle",39200,0.604405302853151,1960,-0.0036577689996955,3.30000000000018,0
"30812","Subject_6",1,"Circle",39266,0.600747533853455,1963.3,0,3.34999999999991,0
"30813","Subject_6",1,"Circle",39333,0.600747533853455,1966.65,0,3.34999999999991,0
"30814","Subject_6",1,"Circle",39400,0.600747533853455,1970,-0.00144099691664046,3.30000000000018,0
"30815","Subject_6",1,"Circle",39466,0.599306536936815,1973.3,0.00144099691664046,3.34999999999991,0
"30816","Subject_6",1,"Circle",39533,0.600747533853455,1976.65,-0.00463681286320039,3.34999999999991,0
"30817","Subject_6",1,"Circle",39600,0.596110720990255,1980,0.00319581594655993,3.30000000000018,0
"30818","Subject_6",1,"Circle",39666,0.599306536936815,1983.3,0.0140062825957301,3.34999999999991,0
"30819","Subject_6",1,"Circle",39733,0.613312819532545,1986.65,-0.0293107718423347,3.34999999999991,0
"30820","Subject_6",1,"Circle",39800,0.58400204769021,1990,0.0293857754489553,3.30000000000018,0
"30821","Subject_6",1,"Circle",39866,0.613387823139166,1993.3,NA,NA,0
"30822","Subject_6",2,"Square",-2000,0,-100,-0.0609904226092151,3.3,1
"30823","Subject_6",2,"Square",-1934,0,-96.7,-0.0609904226092155,3.34999999999999,1
"30824","Subject_6",2,"Square",-1867,0,-93.35,-0.0609904226092062,3.35000000000001,1
"30825","Subject_6",2,"Square",-1800,0,-90,-0.0609904226092128,3.3,1
"30826","Subject_6",2,"Square",-1734,0,-86.7,NA,3.34999999999999,1
"30827","Subject_6",2,"Square",-1667,0,-83.35,NA,3.35000000000001,1
"30828","Subject_6",2,"Square",-1600,0,-80,NA,3.3,1
"30829","Subject_6",2,"Square",-1534,0,-76.7,NA,3.34999999999999,1
"30830","Subject_6",2,"Square",-1467,0,-73.35,NA,3.35000000000001,1
"30831","Subject_6",2,"Square",-1400,0,-70,NA,3.3,1
"30832","Subject_6",2,"Square",-1334,0,-66.7,NA,3.35,1
"30833","Subject_6",2,"Square",-1267,0,-63.35,NA,3.35,1
"30834","Subject_6",2,"Square",-1200,0,-60,NA,3.3,1
"30835","Subject_6",2,"Square",-1134,0,-56.7,NA,3.35,1
"30836","Subject_6",2,"Square",-1067,0,-53.35,NA,3.35,1
"30837","Subject_6",2,"Square",-1000,0,-50,NA,3.3,1
"30838","Subject_6",2,"Square",-934,0,-46.7,NA,3.35,1
"30839","Subject_6",2,"Square",-867,0,-43.35,NA,3.35,1
"30840","Subject_6",2,"Square",-800,0,-40,NA,3.3,1
"30841","Subject_6",2,"Square",-734,0,-36.7,NA,3.35,1
"30842","Subject_6",2,"Square",-667,0,-33.35,NA,3.35,1
"30843","Subject_6",2,"Square",-600,0,-30,NA,3.3,1
"30844","Subject_6",2,"Square",-534,0,-26.7,NA,3.35,1
"30845","Subject_6",2,"Square",-467,0,-23.35,NA,3.35,1
"30846","Subject_6",2,"Square",-400,0,-20,NA,3.3,1
"30847","Subject_6",2,"Square",-334,0,-16.7,NA,3.35,1
"30848","Subject_6",2,"Square",-267,0,-13.35,NA,3.35,1
"30849","Subject_6",2,"Square",-200,0,-10,NA,3.3,1
"30850","Subject_6",2,"Square",-134,0,-6.7,NA,3.35,1
"30851","Subject_6",2,"Square",-67,0,-3.35,NA,3.35,1
"30852","Subject_6",2,"Square",0,0,0,NA,3.3,1
"30853","Subject_6",2,"Square",66,0,3.3,NA,3.35,1
"30854","Subject_6",2,"Square",133,0,6.65,NA,3.35,1
"30855","Subject_6",2,"Square",200,0,10,NA,3.3,1
"30856","Subject_6",2,"Square",266,0,13.3,NA,3.35,1
"30857","Subject_6",2,"Square",333,0,16.65,NA,3.35,1
"30858","Subject_6",2,"Square",400,0,20,NA,3.3,1
"30859","Subject_6",2,"Square",466,0,23.3,NA,3.35,1
"30860","Subject_6",2,"Square",533,0,26.65,NA,3.35,1
"30861","Subject_6",2,"Square",600,0,30,NA,3.3,1
"30862","Subject_6",2,"Square",666,0,33.3,NA,3.34999999999999,1
"30863","Subject_6",2,"Square",733,0,36.65,NA,3.35,1
"30864","Subject_6",2,"Square",800,0,40,NA,3.3,1
"30865","Subject_6",2,"Square",866,0,43.3,NA,3.35,1
"30866","Subject_6",2,"Square",933,0,46.65,NA,3.34999999999999,1
"30867","Subject_6",2,"Square",1000,0,50,0.00754581517119535,3.3,1
"30868","Subject_6",2,"Square",1066,0,53.3,0.00754581517119313,3.35,1
"30869","Subject_6",2,"Square",1133,0,56.65,0.00754581517120378,3.34999999999999,1
"30870","Subject_6",2,"Square",1200,0,60,0.00754581517119579,3.3,1
"30871","Subject_6",2,"Square",1266,0,63.3,0.00754581517120378,3.35,1
"30872","Subject_6",2,"Square",1333,0,66.65,0.00439187722425549,3.34999999999999,1
"30873","Subject_6",2,"Square",1400,0,70,0.0015037537050322,3.3,1
"30874","Subject_6",2,"Square",1466,0,73.3,0,3.35000000000001,1
"30875","Subject_6",2,"Square",1533,0,76.65,0.00165018424190588,3.34999999999999,1
"30876","Subject_6",2,"Square",1600,0,80,8.8683121865607e-05,3.30000000000001,1
"30877","Subject_6",2,"Square",1666,0,83.3,0.00183311752195747,3.34999999999999,1
"30878","Subject_6",2,"Square",1733,0,86.65,0,3.34999999999999,1
"30879","Subject_6",2,"Square",1800,0,90,-0.00183311752195747,3.30000000000001,1
"30880","Subject_6",2,"Square",1866,0,93.3,0,3.34999999999999,1
"30881","Subject_6",2,"Square",1933,0,96.65,0,3.34999999999999,1
"30882","Subject_6",2,"Square",2000,0,100,-0.000406248730709713,3.30000000000001,0
"30883","Subject_6",2,"Square",2066,-0.000406248730709713,103.3,0.00223936625266719,3.34999999999999,0
"30884","Subject_6",2,"Square",2133,0.00183311752195747,106.65,-0.00223936625266719,3.34999999999999,0
"30885","Subject_6",2,"Square",2200,-0.000406248730709713,110,0,3.30000000000001,0
"30886","Subject_6",2,"Square",2266,-0.000406248730709713,113.3,0,3.34999999999999,0
"30887","Subject_6",2,"Square",2333,-0.000406248730709713,116.65,-0.00406127828244962,3.34999999999999,0
"30888","Subject_6",2,"Square",2400,-0.00446752701315933,120,0,3.30000000000001,0
"30889","Subject_6",2,"Square",2466,-0.00446752701315933,123.3,-0.000566614208491689,3.34999999999999,0
"30890","Subject_6",2,"Square",2533,-0.00503414122165102,126.65,0,3.34999999999999,0
"30891","Subject_6",2,"Square",2600,-0.00503414122165102,130,0,3.30000000000001,0
"30892","Subject_6",2,"Square",2666,-0.00503414122165102,133.3,0.0157090435466536,3.34999999999999,0
"30893","Subject_6",2,"Square",2733,0.0106749023250026,136.65,0.00216411226174174,3.34999999999999,0
"30894","Subject_6",2,"Square",2800,0.0128390145867443,140,-9.88802357331231e-05,3.30000000000001,0
"30895","Subject_6",2,"Square",2866,0.0127401343510112,143.3,9.88802357331231e-05,3.34999999999999,0
"30896","Subject_6",2,"Square",2933,0.0128390145867443,146.65,0.000396596153657391,3.34999999999999,0
"30897","Subject_6",2,"Square",3000,0.0132356107404017,150,-0.000396596153657391,3.30000000000001,0
"30898","Subject_6",2,"Square",3066,0.0128390145867443,153.3,0,3.34999999999999,0
"30899","Subject_6",2,"Square",3133,0.0128390145867443,156.65,0.0110332796935673,3.34999999999999,0
"30900","Subject_6",2,"Square",3200,0.0238722942803116,160,0,3.30000000000001,0
"30901","Subject_6",2,"Square",3266,0.0238722942803116,163.3,0,3.34999999999999,0
"30902","Subject_6",2,"Square",3333,0.0238722942803116,166.65,0,3.34999999999999,0
"30903","Subject_6",2,"Square",3400,0.0238722942803116,170,-0.00945899847141529,3.30000000000001,0
"30904","Subject_6",2,"Square",3466,0.0144132958088963,173.3,0,3.34999999999999,0
"30905","Subject_6",2,"Square",3533,0.0144132958088963,176.65,0.00945899847141529,3.34999999999999,0
"30906","Subject_6",2,"Square",3600,0.0238722942803116,180,-0.00945899847141529,3.30000000000001,0
"30907","Subject_6",2,"Square",3666,0.0144132958088963,183.3,-0.00196834680987035,3.34999999999999,0
"30908","Subject_6",2,"Square",3733,0.0124449489990259,186.65,0,3.34999999999999,0
"30909","Subject_6",2,"Square",3800,0.0124449489990259,190,0.00196834680987035,3.30000000000001,0
"30910","Subject_6",2,"Square",3866,0.0144132958088963,193.3,0,3.34999999999999,0
"30911","Subject_6",2,"Square",3933,0.0144132958088963,196.65,-0.00196834680987035,3.34999999999999,0
"30912","Subject_6",2,"Square",4000,0.0124449489990259,200,-0.00230491401201061,3.30000000000001,0
"30913","Subject_6",2,"Square",4066,0.0101400349870153,203.3,0.00135183029640462,3.34999999999999,0
"30914","Subject_6",2,"Square",4133,0.0114918652834199,206.65,0,3.34999999999999,0
"30915","Subject_6",2,"Square",4200,0.0114918652834199,210,0,3.30000000000001,0
"30916","Subject_6",2,"Square",4266,0.0114918652834199,213.3,-0.00135183029640462,3.34999999999999,0
"30917","Subject_6",2,"Square",4333,0.0101400349870153,216.65,0.00135183029640462,3.34999999999999,0
"30918","Subject_6",2,"Square",4400,0.0114918652834199,220,0,3.30000000000001,0
"30919","Subject_6",2,"Square",4466,0.0114918652834199,223.3,0.0040419571827135,3.34999999999999,0
"30920","Subject_6",2,"Square",4533,0.0155338224661334,226.65,0,3.34999999999999,0
"30921","Subject_6",2,"Square",4600,0.0155338224661334,230,-0.0040419571827135,3.30000000000001,0
"30922","Subject_6",2,"Square",4666,0.0114918652834199,233.3,0,3.34999999999999,0
"30923","Subject_6",2,"Square",4733,0.0114918652834199,236.65,0,3.34999999999999,0
"30924","Subject_6",2,"Square",4800,0.0114918652834199,240,-9.53142997661693e-05,3.30000000000001,0
"30925","Subject_6",2,"Square",4866,0.0113965509836538,243.3,0,3.34999999999999,0
"30926","Subject_6",2,"Square",4933,0.0113965509836538,246.65,-0.00288175428640391,3.34999999999999,0
"30927","Subject_6",2,"Square",5000,0.00851479669724986,250,0.00288175428640391,3.30000000000001,0
"30928","Subject_6",2,"Square",5066,0.0113965509836538,253.3,0,3.35000000000002,0
"30929","Subject_6",2,"Square",5133,0.0113965509836538,256.65,0,3.34999999999997,0
"30930","Subject_6",2,"Square",5200,0.0113965509836538,260,-0.0103463425012409,3.30000000000001,0
"30931","Subject_6",2,"Square",5266,0.00105020848241288,263.3,0,3.35000000000002,0
"30932","Subject_6",2,"Square",5333,0.00105020848241288,266.65,0,3.34999999999997,0
"30933","Subject_6",2,"Square",5400,0.00105020848241288,270,0.0103463425012409,3.30000000000001,0
"30934","Subject_6",2,"Square",5466,0.0113965509836538,273.3,0.00175649006251666,3.35000000000002,0
"30935","Subject_6",2,"Square",5533,0.0131530410461704,276.65,0,3.34999999999997,0
"30936","Subject_6",2,"Square",5600,0.0131530410461704,280,-0.00398104129274346,3.30000000000001,0
"30937","Subject_6",2,"Square",5666,0.00917199975342697,283.3,0.00408095443681544,3.35000000000002,0
"30938","Subject_6",2,"Square",5733,0.0132529541902424,286.65,0.00254862190250993,3.34999999999997,0
"30939","Subject_6",2,"Square",5800,0.0158015760927523,290,-0.00662957633932537,3.30000000000001,0
"30940","Subject_6",2,"Square",5866,0.00917199975342697,293.3,0.00662957633932537,3.35000000000002,0
"30941","Subject_6",2,"Square",5933,0.0158015760927523,296.65,0,3.34999999999997,0
"30942","Subject_6",2,"Square",6000,0.0158015760927523,300,0,3.30000000000001,0
"30943","Subject_6",2,"Square",6066,0.0158015760927523,303.3,0.00682022463512988,3.35000000000002,0
"30944","Subject_6",2,"Square",6133,0.0226218007278822,306.65,0.00242654063396053,3.34999999999997,0
"30945","Subject_6",2,"Square",6200,0.0250483413618428,310,-0.00242654063396053,3.30000000000001,0
"30946","Subject_6",2,"Square",6266,0.0226218007278822,313.3,0,3.35000000000002,0
"30947","Subject_6",2,"Square",6333,0.0226218007278822,316.65,0,3.34999999999997,0
"30948","Subject_6",2,"Square",6400,0.0226218007278822,320,-0.00504620325032468,3.30000000000001,0
"30949","Subject_6",2,"Square",6466,0.0175755974775575,323.3,0,3.35000000000002,0
"30950","Subject_6",2,"Square",6533,0.0175755974775575,326.65,0.00590984827369478,3.34999999999997,0
"30951","Subject_6",2,"Square",6600,0.0234854457512523,330,0,3.30000000000001,0
"30952","Subject_6",2,"Square",6666,0.0234854457512523,333.3,0,3.35000000000002,0
"30953","Subject_6",2,"Square",6733,0.0234854457512523,336.65,-0.00590984827369478,3.34999999999997,0
"30954","Subject_6",2,"Square",6800,0.0175755974775575,340,-0.00585065199261869,3.30000000000001,0
"30955","Subject_6",2,"Square",6866,0.0117249454849389,343.3,-0.00290046134291044,3.35000000000002,0
"30956","Subject_6",2,"Square",6933,0.00882448414202841,346.65,0.00290046134291044,3.34999999999997,0
"30957","Subject_6",2,"Square",7000,0.0117249454849389,350,-0.00103781637942868,3.30000000000001,0
"30958","Subject_6",2,"Square",7066,0.0106871291055102,353.3,0,3.35000000000002,0
"30959","Subject_6",2,"Square",7133,0.0106871291055102,356.65,0,3.34999999999997,0
"30960","Subject_6",2,"Square",7200,0.0106871291055102,360,-0.00580173393271233,3.30000000000001,0
"30961","Subject_6",2,"Square",7266,0.00488539517279785,363.3,0,3.35000000000002,0
"30962","Subject_6",2,"Square",7333,0.00488539517279785,366.65,-0.00203734673155553,3.34999999999997,0
"30963","Subject_6",2,"Square",7400,0.00284804844124231,370,0,3.30000000000001,0
"30964","Subject_6",2,"Square",7466,0.00284804844124231,373.3,0,3.35000000000002,0
"30965","Subject_6",2,"Square",7533,0.00284804844124231,376.65,0.00203734673155553,3.34999999999997,0
"30966","Subject_6",2,"Square",7600,0.00488539517279785,380,0.00580173393271233,3.30000000000001,0
"30967","Subject_6",2,"Square",7666,0.0106871291055102,383.3,0,3.35000000000002,0
"30968","Subject_6",2,"Square",7733,0.0106871291055102,386.65,-0.00580173393271233,3.34999999999997,0
"30969","Subject_6",2,"Square",7800,0.00488539517279785,390,0.00793152376411577,3.30000000000001,0
"30970","Subject_6",2,"Square",7866,0.0128169189369136,393.3,0.00168716887342946,3.35000000000002,0
"30971","Subject_6",2,"Square",7933,0.0145040878103431,396.65,0,3.34999999999997,0
"30972","Subject_6",2,"Square",8000,0.0145040878103431,400,0,3.30000000000001,0
"30973","Subject_6",2,"Square",8066,0.0145040878103431,403.3,0,3.35000000000002,0
"30974","Subject_6",2,"Square",8133,0.0145040878103431,406.65,0,3.34999999999997,0
"30975","Subject_6",2,"Square",8200,0.0145040878103431,410,-0.00168716887342946,3.30000000000001,0
"30976","Subject_6",2,"Square",8266,0.0128169189369136,413.3,0,3.35000000000002,0
"30977","Subject_6",2,"Square",8333,0.0128169189369136,416.65,0,3.34999999999997,0
"30978","Subject_6",2,"Square",8400,0.0128169189369136,420,0.00757781318107575,3.30000000000001,0
"30979","Subject_6",2,"Square",8466,0.0203947321179894,423.3,0,3.35000000000002,0
"30980","Subject_6",2,"Square",8533,0.0203947321179894,426.65,-0.00465137697155082,3.34999999999997,0
"30981","Subject_6",2,"Square",8600,0.0157433551464385,430,0,3.30000000000001,0
"30982","Subject_6",2,"Square",8666,0.0157433551464385,433.3,0.00465137697155082,3.35000000000002,0
"30983","Subject_6",2,"Square",8733,0.0203947321179894,436.65,-0.00465137697155082,3.34999999999997,0
"30984","Subject_6",2,"Square",8800,0.0157433551464385,440,0,3.30000000000001,0
"30985","Subject_6",2,"Square",8866,0.0157433551464385,443.3,0.00465137697155082,3.35000000000002,0
"30986","Subject_6",2,"Square",8933,0.0203947321179894,446.65,0,3.34999999999997,0
"30987","Subject_6",2,"Square",9000,0.0203947321179894,450,0,3.30000000000001,0
"30988","Subject_6",2,"Square",9066,0.0203947321179894,453.3,0,3.35000000000002,0
"30989","Subject_6",2,"Square",9133,0.0203947321179894,456.65,0.00216301542536979,3.34999999999997,0
"30990","Subject_6",2,"Square",9200,0.0225577475433592,460,0.00836433677574711,3.30000000000001,0
"30991","Subject_6",2,"Square",9266,0.0309220843191063,463.3,0,3.35000000000002,0
"30992","Subject_6",2,"Square",9333,0.0309220843191063,466.65,-0.00836433677574711,3.34999999999997,0
"30993","Subject_6",2,"Square",9400,0.0225577475433592,470,-0.00713364064577915,3.30000000000001,0
"30994","Subject_6",2,"Square",9466,0.01542410689758,473.3,0.00713364064577915,3.35000000000002,0
"30995","Subject_6",2,"Square",9533,0.0225577475433592,476.65,0.00750874199261053,3.34999999999997,0
"30996","Subject_6",2,"Square",9600,0.0300664895359697,480,0,3.30000000000001,0
"30997","Subject_6",2,"Square",9666,0.0300664895359697,483.3,0,3.35000000000002,0
"30998","Subject_6",2,"Square",9733,0.0300664895359697,486.65,-0.00174252605661085,3.34999999999997,0
"30999","Subject_6",2,"Square",9800,0.0283239634793588,490,-0.00748574153091619,3.30000000000001,0
"31000","Subject_6",2,"Square",9866,0.0208382219484426,493.3,-0.00875038853001087,3.35000000000002,0
"31001","Subject_6",2,"Square",9933,0.0120878334184318,496.65,0,3.34999999999997,0
"31002","Subject_6",2,"Square",10000,0.0120878334184318,500,0,3.30000000000001,0
"31003","Subject_6",2,"Square",10066,0.0120878334184318,503.3,0.00875038853001087,3.35000000000002,0
"31004","Subject_6",2,"Square",10133,0.0208382219484426,506.65,0,3.34999999999997,0
"31005","Subject_6",2,"Square",10200,0.0208382219484426,510,0,3.30000000000007,0
"31006","Subject_6",2,"Square",10266,0.0208382219484426,513.3,0,3.34999999999991,0
"31007","Subject_6",2,"Square",10333,0.0208382219484426,516.65,-0.00875038853001087,3.35000000000002,0
"31008","Subject_6",2,"Square",10400,0.0120878334184318,520,-0.000579585184276699,3.30000000000007,0
"31009","Subject_6",2,"Square",10466,0.0115082482341551,523.3,0,3.34999999999991,0
"31010","Subject_6",2,"Square",10533,0.0115082482341551,526.65,0,3.35000000000002,0
"31011","Subject_6",2,"Square",10600,0.0115082482341551,530,0,3.30000000000007,0
"31012","Subject_6",2,"Square",10666,0.0115082482341551,533.3,-0.0023820909922172,3.34999999999991,0
"31013","Subject_6",2,"Square",10733,0.00912615724193788,536.65,0,3.35000000000002,0
"31014","Subject_6",2,"Square",10800,0.00912615724193788,540,0,3.30000000000007,0
"31015","Subject_6",2,"Square",10866,0.00912615724193788,543.3,0,3.34999999999991,0
"31016","Subject_6",2,"Square",10933,0.00912615724193788,546.65,-0.00605780748504525,3.35000000000002,0
"31017","Subject_6",2,"Square",11000,0.00306834975689263,550,0,3.30000000000007,0
"31018","Subject_6",2,"Square",11066,0.00306834975689263,553.3,0,3.34999999999991,0
"31019","Subject_6",2,"Square",11133,0.00306834975689263,556.65,-0.000325956192494647,3.35000000000002,0
"31020","Subject_6",2,"Square",11200,0.00274239356439798,560,0,3.30000000000007,0
"31021","Subject_6",2,"Square",11266,0.00274239356439798,563.3,0.00268972018180147,3.34999999999991,0
"31022","Subject_6",2,"Square",11333,0.00543211374619945,566.65,0,3.35000000000002,0
"31023","Subject_6",2,"Square",11400,0.00543211374619945,570,0.00587901242048439,3.30000000000007,0
"31024","Subject_6",2,"Square",11466,0.0113111261666838,573.3,0.00409148962273553,3.34999999999991,0
"31025","Subject_6",2,"Square",11533,0.0154026157894194,576.65,0.000195571863949695,3.35000000000002,0
"31026","Subject_6",2,"Square",11600,0.0155981876533691,580,-0.000195571863949695,3.30000000000007,0
"31027","Subject_6",2,"Square",11666,0.0154026157894194,583.3,0.000195571863949695,3.34999999999991,0
"31028","Subject_6",2,"Square",11733,0.0155981876533691,586.65,0,3.35000000000002,0
"31029","Subject_6",2,"Square",11800,0.0155981876533691,590,0,3.30000000000007,0
"31030","Subject_6",2,"Square",11866,0.0155981876533691,593.3,0,3.34999999999991,0
"31031","Subject_6",2,"Square",11933,0.0155981876533691,596.65,-0.0105374629451718,3.35000000000002,0
"31032","Subject_6",2,"Square",12000,0.0050607247081973,600,-0.00428300657082836,3.30000000000007,0
"31033","Subject_6",2,"Square",12066,0.000777718137368932,603.3,0,3.34999999999991,0
"31034","Subject_6",2,"Square",12133,0.000777718137368932,606.65,0,3.35000000000002,0
"31035","Subject_6",2,"Square",12200,0.000777718137368932,610,0,3.30000000000007,0
"31036","Subject_6",2,"Square",12266,0.000777718137368932,613.3,-0.00568564786701931,3.35000000000002,0
"31037","Subject_6",2,"Square",12333,-0.00490792972965037,616.65,0.00227945905425564,3.34999999999991,0
"31038","Subject_6",2,"Square",12400,-0.00262847067539473,620,-0.00944815797363452,3.30000000000007,0
"31039","Subject_6",2,"Square",12466,-0.0120766286490293,623.3,0.00944815797363452,3.35000000000002,0
"31040","Subject_6",2,"Square",12533,-0.00262847067539473,626.65,0.00340618881276367,3.34999999999991,0
"31041","Subject_6",2,"Square",12600,0.000777718137368932,630,0.0038873891911404,3.30000000000007,0
"31042","Subject_6",2,"Square",12666,0.00466510732850933,633.3,0.0031858192785994,3.35000000000002,0
"31043","Subject_6",2,"Square",12733,0.00785092660710873,636.65,0.00316417271866021,3.34999999999991,0
"31044","Subject_6",2,"Square",12800,0.0110150993257689,640,0,3.30000000000007,0
"31045","Subject_6",2,"Square",12866,0.0110150993257689,643.3,0,3.35000000000002,0
"31046","Subject_6",2,"Square",12933,0.0110150993257689,646.65,0,3.34999999999991,0
"31047","Subject_6",2,"Square",13000,0.0110150993257689,650,0.00235693826444416,3.30000000000007,0
"31048","Subject_6",2,"Square",13066,0.0133720375902131,653.3,0,3.35000000000002,0
"31049","Subject_6",2,"Square",13133,0.0133720375902131,656.65,0,3.34999999999991,0
"31050","Subject_6",2,"Square",13200,0.0133720375902131,660,-0.00235693826444416,3.30000000000007,0
"31051","Subject_6",2,"Square",13266,0.0110150993257689,663.3,0,3.35000000000002,0
"31052","Subject_6",2,"Square",13333,0.0110150993257689,666.65,0,3.34999999999991,0
"31053","Subject_6",2,"Square",13400,0.0110150993257689,670,0,3.30000000000007,0
"31054","Subject_6",2,"Square",13466,0.0110150993257689,673.3,-0.00619516605467707,3.35000000000002,0
"31055","Subject_6",2,"Square",13533,0.00481993327109187,676.65,-0.0010075964822045,3.34999999999991,0
"31056","Subject_6",2,"Square",13600,0.00381233678888737,680,0.0010075964822045,3.30000000000007,0
"31057","Subject_6",2,"Square",13666,0.00481993327109187,683.3,-0.0010075964822045,3.35000000000002,0
"31058","Subject_6",2,"Square",13733,0.00381233678888737,686.65,0,3.34999999999991,0
"31059","Subject_6",2,"Square",13800,0.00381233678888737,690,-0.000847812672410519,3.30000000000007,0
"31060","Subject_6",2,"Square",13866,0.00296452411647685,693.3,0,3.35000000000002,0
"31061","Subject_6",2,"Square",13933,0.00296452411647685,696.65,0,3.34999999999991,0
"31062","Subject_6",2,"Square",14000,0.00296452411647685,700,0,3.30000000000007,0
"31063","Subject_6",2,"Square",14066,0.00296452411647685,703.3,-0.00620994098863381,3.35000000000002,0
"31064","Subject_6",2,"Square",14133,-0.00324541687215696,706.65,-0.00724170929351287,3.34999999999991,0
"31065","Subject_6",2,"Square",14200,-0.0104871261656698,710,0,3.30000000000007,0
"31066","Subject_6",2,"Square",14266,-0.0104871261656698,713.3,0,3.35000000000002,0
"31067","Subject_6",2,"Square",14333,-0.0104871261656698,716.65,-0.00128669825416505,3.34999999999991,0
"31068","Subject_6",2,"Square",14400,-0.0117738244198349,720,0,3.30000000000007,0
